# Hostname: ocasrv. Config used: --obj f --timefactor 60 --verbose --verbose_np --npf 0.62 --dv01 3 --dv07 4 --dv08 2 --dv09 7 --dv10 6 --dv11 2 --dv12 3 --dv13 1 --dv15 2 --dv16 3 --dv17 4 --dv18 2 --iga --np --dc 4 --n_ls 10000 --rrtd 80 --dc_np 5 --n_ls_np 10000 --rrtd_np 0 --alternate_np 5
VFR300_40_6_Gap.txt 3155055 274453 129 26 3135750 121 695 720
VFR300_40_6_Gap.txt 3155055 274026 110 29 3134114 99 683 720
VFR300_40_6_Gap.txt 3155055 274564 129 28 3137015 103 652 720
VFR300_40_7_Gap.txt 3151396 274736 108 31 3133145 106 716 720
VFR300_40_7_Gap.txt 3151714 274119 114 27 3133982 107 697 720
VFR300_40_7_Gap.txt 3152893 274021 101 20 3134541 93 697 720
VFR300_40_7_Gap.txt 3151553 274791 107 29 3133500 102 703 720
VFR300_40_7_Gap.txt 3151871 274018 101 25 3134964 97 710 720
VFR300_40_7_Gap.txt 3152036 274146 101 25 3133090 74 613 720
VFR300_40_7_Gap.txt 3151130 274216 99 20 3134152 98 720 720
VFR300_40_7_Gap.txt 3152104 274526 105 30 3132045 103 719 720
VFR300_40_7_Gap.txt 3150927 274009 112 26 3133998 109 710 720
VFR300_40_7_Gap.txt 3152186 274413 109 25 3134927 103 706 720
VFR300_40_8_Gap.txt 3130796 274873 116 26 3104302 115 720 720
VFR300_40_8_Gap.txt 3130497 274038 113 28 3103680 111 716 720
VFR300_40_8_Gap.txt 3130115 274324 116 26 3103404 94 656 720
VFR300_40_8_Gap.txt 3130035 274832 113 17 3105140 111 717 720
VFR300_40_8_Gap.txt 3130170 274035 102 22 3103645 98 712 720
VFR300_40_8_Gap.txt 3130508 274240 107 29 3103724 91 665 720
VFR300_40_8_Gap.txt 3130482 274350 118 22 3104356 115 717 720
VFR300_40_8_Gap.txt 3130604 274448 116 26 3104088 101 679 720
VFR300_40_8_Gap.txt 3131130 274158 117 26 3104985 101 666 720
VFR300_40_8_Gap.txt 3130241 274747 101 22 3103625 97 712 720
VFR300_40_9_Gap.txt 3161127 274051 99 17 3137814 97 718 720
VFR300_40_9_Gap.txt 3161378 274016 111 22 3141066 109 717 720
VFR300_40_9_Gap.txt 3160821 274040 107 16 3139804 106 720 720
VFR300_40_9_Gap.txt 3158768 274538 104 20 3136477 99 699 720
VFR300_40_9_Gap.txt 3160826 274185 104 31 3134029 94 686 720
VFR300_40_9_Gap.txt 3161364 274028 102 27 3137012 98 713 720
VFR300_40_9_Gap.txt 3162517 274379 114 22 3140231 104 681 721
VFR300_40_9_Gap.txt 3161823 274501 103 15 3137662 95 699 721
VFR300_40_9_Gap.txt 3161654 274015 100 23 3138502 94 694 720
VFR300_40_9_Gap.txt 3162256 274415 101 25 3138030 93 689 720
VFR300_40_10_Gap.txt 3139645 274661 116 18 3118250 114 717 720
VFR300_40_10_Gap.txt 3139976 274008 105 18 3118089 92 680 720
VFR300_40_10_Gap.txt 3140462 274032 119 26 3118549 114 700 720
VFR300_40_10_Gap.txt 3140606 274818 106 29 3116611 100 702 720
VFR300_40_10_Gap.txt 3140532 274228 105 24 3118191 99 696 720
VFR300_40_10_Gap.txt 3140529 274023 110 24 3116606 99 682 720
VFR300_40_10_Gap.txt 3140792 274843 110 23 3118320 102 703 720
VFR300_40_10_Gap.txt 3140856 274106 116 17 3116809 108 695 721
VFR300_40_10_Gap.txt 3140814 274077 106 20 3119193 103 715 720
VFR300_40_10_Gap.txt 3140357 274106 109 21 3119145 102 702 720
VFR300_60_1_Gap.txt 3708020 411630 55 17 3685402 45 999 1080
VFR300_60_1_Gap.txt 3708025 411555 68 14 3686881 66 1074 1080
VFR300_60_1_Gap.txt 3707181 411802 60 14 3683663 44 910 1080
VFR300_60_1_Gap.txt 3707255 412086 51 12 3682970 45 1007 1080
VFR300_60_1_Gap.txt 3706828 412066 60 13 3684304 59 1080 1080
VFR300_60_1_Gap.txt 3707976 411786 50 17 3684267 49 1080 1080
VFR300_60_1_Gap.txt 3707299 411053 49 11 3684895 45 1037 1080
VFR300_60_1_Gap.txt 3707512 411481 66 11 3684352 63 1064 1080
VFR300_60_1_Gap.txt 3706788 411470 50 12 3682444 45 1050 1080
VFR300_60_1_Gap.txt 3707819 412283 45 16 3681979 43 1070 1080
VFR300_60_2_Gap.txt 3644842 411376 72 14 3619751 71 1080 1080
VFR300_60_2_Gap.txt 3644630 411861 60 15 3620187 55 1048 1080
VFR300_60_2_Gap.txt 3644601 411457 65 22 3618329 62 1070 1080
VFR300_60_2_Gap.txt 3644476 411181 69 18 3620477 64 1048 1080
VFR300_60_2_Gap.txt 3643697 411321 64 15 3620146 57 1019 1082
VFR300_60_2_Gap.txt 3645351 411841 63 15 3619319 54 998 1080
VFR300_60_2_Gap.txt 3644550 411915 65 21 3619568 61 1068 1082
VFR300_60_2_Gap.txt 3644688 412163 62 14 3619491 54 1033 1082
VFR300_60_2_Gap.txt 3644798 411496 67 17 3620979 62 1056 1080
VFR300_60_2_Gap.txt 3644957 411357 56 14 3619054 52 1064 1081
VFR300_60_3_Gap.txt 3692388 411312 52 11 3667089 45 1020 1080
VFR300_60_3_Gap.txt 3692998 412223 48 10 3668832 47 1080 1080
VFR300_60_3_Gap.txt 3693158 411326 56 13 3667747 53 1071 1080
VFR300_60_3_Gap.txt 3693074 411147 53 16 3667708 49 1048 1080
VFR300_60_3_Gap.txt 3692166 411791 53 15 3666403 47 1050 1081
VFR300_60_3_Gap.txt 3692535 412039 55 13 3668375 52 1074 1081
VFR300_60_3_Gap.txt 3692778 411828 54 18 3667900 50 1043 1081
VFR300_60_3_Gap.txt 3690785 412164 49 17 3664944 46 1074 1082
VFR300_60_3_Gap.txt 3691656 411139 62 15 3668041 53 1025 1080
VFR300_60_3_Gap.txt 3691038 411568 53 12 3667522 51 1076 1080
VFR300_60_4_Gap.txt 3665673 412086 50 13 3639501 48 1077 1080
VFR300_60_4_Gap.txt 3664794 411810 65 15 3639904 64 1080 1080
VFR300_60_4_Gap.txt 3665261 411585 60 22 3639734 56 1057 1080
VFR300_60_4_Gap.txt 3665456 411799 50 20 3639502 48 1072 1080
VFR300_60_4_Gap.txt 3664701 412020 59 26 3640175 56 1071 1080
VFR300_60_4_Gap.txt 3664517 411046 42 10 3639893 33 961 1080
VFR300_60_4_Gap.txt 3666284 412018 61 15 3641565 59 1077 1080
VFR300_60_4_Gap.txt 3662118 411426 65 11 3636710 58 1036 1080
VFR300_60_4_Gap.txt 3665958 412024 49 17 3641922 47 1076 1080
VFR300_60_4_Gap.txt 3665901 411176 51 20 3640819 45 1042 1081
VFR300_60_5_Gap.txt 3672552 412042 57 12 3647412 49 1012 1080
VFR300_60_5_Gap.txt 3673439 411341 47 14 3649193 43 1027 1080
VFR300_60_5_Gap.txt 3673530 411344 52 11 3649496 48 1045 1080
VFR300_60_5_Gap.txt 3672994 411934 58 16 3647829 42 930 1080
VFR300_60_5_Gap.txt 3674188 412229 52 11 3649462 44 1015 1081
VFR300_60_5_Gap.txt 3673092 411037 48 11 3649047 44 1038 1080
VFR300_60_5_Gap.txt 3672375 411832 53 14 3647959 47 1047 1082
VFR300_60_5_Gap.txt 3673943 411799 54 13 3649782 52 1078 1081
VFR300_60_5_Gap.txt 3672919 411141 44 11 3648210 42 1069 1080
VFR300_60_5_Gap.txt 3673510 411908 64 13 3649724 63 1080 1080
VFR300_60_6_Gap.txt 3658792 411260 57 25 3627238 56 1080 1080
VFR300_60_6_Gap.txt 3658654 411181 46 12 3630462 41 1057 1080
VFR300_60_6_Gap.txt 3659278 411004 61 19 3629170 59 1072 1080
VFR300_60_6_Gap.txt 3659162 411248 52 22 3630426 50 1075 1080
VFR300_60_6_Gap.txt 3659259 412061 54 21 3629956 50 1052 1080
VFR300_60_6_Gap.txt 3659049 411392 50 14 3628202 45 1042 1080
VFR300_60_6_Gap.txt 3659100 411483 51 19 3628897 47 1056 1082
VFR300_60_6_Gap.txt 3658599 411096 58 15 3629564 55 1071 1082
VFR300_60_6_Gap.txt 3658718 412171 56 21 3629494 55 1080 1080
VFR300_60_6_Gap.txt 3658851 411647 54 24 3628419 53 1080 1080
VFR300_60_7_Gap.txt 3691833 411996 41 13 3670476 40 1080 1080
VFR300_60_7_Gap.txt 3691087 411939 50 18 3667840 49 1080 1080
VFR300_60_7_Gap.txt 3691667 412014 59 18 3667176 56 1069 1080
VFR300_60_7_Gap.txt 3692512 411360 50 12 3669374 45 1047 1080
VFR300_60_7_Gap.txt 3691761 411954 49 15 3668837 44 1053 1080
VFR300_60_7_Gap.txt 3691055 412084 47 18 3669284 46 1080 1080
VFR300_60_7_Gap.txt 3691794 411803 62 15 3669261 55 1024 1081
VFR300_60_7_Gap.txt 3691157 411477 45 13 3669570 40 1040 1080
VFR300_60_7_Gap.txt 3693051 411719 64 14 3672012 62 1071 1080
VFR300_60_7_Gap.txt 3693455 411820 55 16 3669155 51 1064 1080
VFR300_60_8_Gap.txt 3669008 411504 67 16 3643349 65 1072 1080
VFR300_60_8_Gap.txt 3667929 412025 56 6 3641345 47 1035 1080
VFR300_60_8_Gap.txt 3668377 411138 55 18 3642259 54 1080 1080
VFR300_60_8_Gap.txt 3668522 411345 59 15 3641211 55 1035 1080
VFR300_60_8_Gap.txt 3669215 411521 70 13 3644153 52 940 1080
VFR300_60_8_Gap.txt 3668843 412033 57 14 3641554 53 1061 1081
VFR300_60_8_Gap.txt 3667462 411110 61 13 3642335 57 1070 1081
VFR300_60_8_Gap.txt 3669277 411324 67 13 3643771 53 995 1082
VFR300_60_8_Gap.txt 3667468 411328 53 13 3640157 47 1024 1080
VFR300_60_8_Gap.txt 3668085 411221 62 14 3643565 56 1032 1080
VFR300_60_9_Gap.txt 3703435 411344 56 10 3676484 55 1080 1080
VFR300_60_9_Gap.txt 3703407 411476 51 11 3675118 35 950 1080
VFR300_60_9_Gap.txt 3704046 411799 51 20 3676641 48 1070 1080
VFR300_60_9_Gap.txt 3704466 411026 59 19 3677752 58 1080 1080
VFR300_60_9_Gap.txt 3703538 411032 49 17 3678429 46 1068 1080
VFR300_60_9_Gap.txt 3704494 411904 51 16 3676220 40 1005 1080
VFR300_60_9_Gap.txt 3705001 412145 50 15 3675908 46 1044 1081
VFR300_60_9_Gap.txt 3704687 412000 58 19 3676930 56 1078 1081
VFR300_60_9_Gap.txt 3703979 411712 59 14 3676181 58 1080 1080
VFR300_60_9_Gap.txt 3703888 411905 55 16 3676463 54 1080 1080
VFR300_60_10_Gap.txt 3684131 411075 52 14 3656805 45 1012 1080
VFR300_60_10_Gap.txt 3684792 411078 56 15 3657916 54 1058 1080
VFR300_60_10_Gap.txt 3683987 411104 54 10 3656891 51 1065 1080
VFR300_60_10_Gap.txt 3683554 411451 57 18 3656378 54 1066 1080
VFR300_60_10_Gap.txt 3683328 411836 51 12 3655045 45 1039 1082
VFR300_60_10_Gap.txt 3683706 411527 66 19 3658335 60 1047 1080
VFR300_60_10_Gap.txt 3683925 411951 58 21 3656660 56 1079 1083
VFR300_60_10_Gap.txt 3683865 411557 55 16 3657212 46 1004 1081
VFR300_60_10_Gap.txt 3684177 411660 59 19 3658079 58 1080 1080
VFR300_60_10_Gap.txt 3684271 411640 51 11 3658352 45 1045 1082
VFR400_20_1_Gap.txt 4314350 183905 246 16 4305978 229 461 480
VFR400_20_1_Gap.txt 4314350 183609 250 16 4306137 234 465 480
VFR400_20_1_Gap.txt 4314350 183712 238 18 4305907 230 472 480
VFR400_20_1_Gap.txt 4314350 183745 237 19 4306042 220 463 480
VFR400_20_1_Gap.txt 4314350 183829 233 14 4306201 213 458 480
VFR400_20_1_Gap.txt 4314350 183881 251 19 4306123 227 456 480
VFR400_20_1_Gap.txt 4314350 183206 241 15 4306077 222 458 480
VFR400_20_1_Gap.txt 4314350 183882 238 14 4306168 221 463 480
VFR400_20_1_Gap.txt 4314350 183380 246 18 4306019 234 469 480
VFR400_20_1_Gap.txt 4314350 183773 242 17 4305931 230 469 480
VFR400_20_2_Gap.txt 4377897 183633 260 10 4370984 235 456 480
VFR400_20_2_Gap.txt 4377871 183708 239 11 4371012 177 408 480
VFR400_20_2_Gap.txt 4377871 183273 252 11 4371078 240 465 480
VFR400_20_2_Gap.txt 4377937 183941 255 8 4371167 175 398 480
VFR400_20_2_Gap.txt 4377897 183545 268 7 4371247 192 404 480
VFR400_20_2_Gap.txt 4377871 183797 254 8 4371059 235 459 480
VFR400_20_2_Gap.txt 4377871 183581 251 13 4370912 242 470 480
VFR400_20_2_Gap.txt 4377910 183474 251 8 4371146 198 418 480
VFR400_20_2_Gap.txt 4377897 183513 255 11 4370842 235 458 480
VFR400_20_2_Gap.txt 4377871 183091 258 12 4370996 248 471 480
VFR400_20_3_Gap.txt 4385419 183006 224 7 4377289 193 442 480
VFR400_20_3_Gap.txt 4385419 183363 237 4 4377890 176 405 480
VFR400_20_3_Gap.txt 4385419 183707 229 11 4377593 224 475 480
VFR400_20_3_Gap.txt 4385419 183081 229 9 4377209 141 372 480
VFR400_20_3_Gap.txt 4385419 183162 236 9 4377591 157 385 480
VFR400_20_3_Gap.txt 4385419 183040 223 5 4377584 162 406 480
VFR400_20_3_Gap.txt 4385419 183849 226 6 4377701 212 464 480
VFR400_20_3_Gap.txt 4385419 183703 235 12 4377310 222 467 480
VFR400_20_3_Gap.txt 4385419 183794 228 11 4377771 197 441 480
VFR400_20_3_Gap.txt 4385419 183336 226 9 4377526 212 464 480
VFR400_20_4_Gap.txt 4342652 183163 219 12 4334645 190 447 480
VFR400_20_4_Gap.txt 4342604 183879 209 14 4334585 179 446 480
VFR400_20_4_Gap.txt 4342688 183898 213 14 4334675 210 477 480
VFR400_20_4_Gap.txt 4342576 183060 213 8 4334734 206 473 480
VFR400_20_4_Gap.txt 4342588 183196 213 16 4334121 210 478 480
VFR400_20_4_Gap.txt 4342728 183024 220 12 4334395 202 461 480
VFR400_20_4_Gap.txt 4342778 183598 214 25 4334286 206 473 480
VFR400_20_4_Gap.txt 4342719 183555 226 12 4334872 178 418 480
VFR400_20_4_Gap.txt 4342556 183956 198 13 4334410 178 457 480
VFR400_20_4_Gap.txt 4342629 183310 214 18 4334230 211 478 480
VFR400_20_5_Gap.txt 4359126 183732 217 20 4348325 155 405 480
VFR400_20_5_Gap.txt 4359633 183855 218 17 4349625 195 451 480
VFR400_20_5_Gap.txt 4358755 183276 215 22 4348429 182 444 480
VFR400_20_5_Gap.txt 4359223 183946 213 21 4348151 183 439 480
VFR400_20_5_Gap.txt 4360099 183327 198 16 4349795 193 475 480
VFR400_20_5_Gap.txt 4359286 183050 210 19 4349380 195 460 480
VFR400_20_5_Gap.txt 4360050 183191 198 8 4349929 174 446 480
VFR400_20_5_Gap.txt 4359760 183431 214 16 4349975 212 479 480
VFR400_20_5_Gap.txt 4359477 183630 214 12 4349766 171 427 480
VFR400_20_5_Gap.txt 4359730 183833 211 19 4348315 188 451 480
VFR400_20_6_Gap.txt 4333761 183950 272 11 4327125 248 457 480
VFR400_20_6_Gap.txt 4333704 183284 270 12 4327463 260 470 480
VFR400_20_6_Gap.txt 4333732 183203 286 6 4327571 175 371 480
VFR400_20_6_Gap.txt 4333761 183088 286 10 4327536 230 427 480
VFR400_20_6_Gap.txt 4333761 183947 269 8 4327311 202 408 480
VFR400_20_6_Gap.txt 4333732 183941 275 10 4327345 257 464 480
VFR400_20_6_Gap.txt 4333684 183327 279 17 4327141 267 467 480
VFR400_20_6_Gap.txt 4333761 183126 276 13 4327556 192 398 480
VFR400_20_6_Gap.txt 4333761 183729 285 9 4327689 110 309 480
VFR400_20_6_Gap.txt 4333750 183040 277 13 4327371 249 450 480
VFR400_20_7_Gap.txt 4408402 183469 231 22 4399298 229 478 480
VFR400_20_7_Gap.txt 4408103 183231 227 16 4399892 220 472 480
VFR400_20_7_Gap.txt 4407952 183722 228 19 4399287 212 461 480
VFR400_20_7_Gap.txt 4408506 183152 237 16 4399570 218 460 480
VFR400_20_7_Gap.txt 4408206 183455 225 18 4399358 217 474 480
VFR400_20_7_Gap.txt 4408579 183456 227 21 4398569 220 474 480
VFR400_20_7_Gap.txt 4408336 183072 225 23 4399296 222 479 480
VFR400_20_7_Gap.txt 4408221 183667 218 16 4399122 187 448 480
VFR400_20_7_Gap.txt 4408247 183303 220 20 4399183 217 478 480
VFR400_20_7_Gap.txt 4407978 183675 220 10 4399284 217 478 480
VFR400_20_8_Gap.txt 4310166 183943 252 11 4302322 216 442 480
VFR400_20_8_Gap.txt 4310290 183832 270 14 4302745 232 438 480
VFR400_20_8_Gap.txt 4310315 183885 265 18 4302450 236 452 480
VFR400_20_8_Gap.txt 4310219 183277 263 13 4302423 260 478 480
VFR400_20_8_Gap.txt 4310356 183205 285 11 4302627 271 466 480
VFR400_20_8_Gap.txt 4310125 183414 271 13 4302102 194 398 480
VFR400_20_8_Gap.txt 4310290 183916 282 14 4302692 133 333 480
VFR400_20_8_Gap.txt 4309764 183910 267 18 4301536 266 480 480
VFR400_20_8_Gap.txt 4310303 183655 267 10 4302753 202 416 480
VFR400_20_8_Gap.txt 4310250 183365 258 15 4302322 255 477 480
VFR400_20_9_Gap.txt 4313001 183206 275 19 4304640 264 467 480
VFR400_20_9_Gap.txt 4312917 183318 241 10 4305063 221 453 480
VFR400_20_9_Gap.txt 4312964 183473 260 18 4304452 256 476 480
VFR400_20_9_Gap.txt 4312905 183343 265 15 4304890 246 461 480
VFR400_20_9_Gap.txt 4312324 183855 269 17 4304614 258 470 480
VFR400_20_9_Gap.txt 4312801 183662 272 14 4304869 192 403 480
VFR400_20_9_Gap.txt 4313001 183564 279 15 4304539 274 476 480
VFR400_20_9_Gap.txt 4312931 183534 244 14 4304936 241 478 480
VFR400_20_9_Gap.txt 4312768 183676 256 14 4304181 227 446 480
VFR400_20_9_Gap.txt 4312609 183036 237 9 4305022 235 479 480
VFR400_20_10_Gap.txt 4383204 183483 226 18 4373919 175 415 480
VFR400_20_10_Gap.txt 4383204 183914 214 19 4373891 212 478 480
VFR400_20_10_Gap.txt 4382913 183069 226 17 4373955 221 476 480
VFR400_20_10_Gap.txt 4383354 183620 227 14 4374232 216 463 480
VFR400_20_10_Gap.txt 4383204 183941 211 13 4373870 203 470 480
VFR400_20_10_Gap.txt 4383204 183148 226 20 4373655 215 468 480
VFR400_20_10_Gap.txt 4383083 183263 227 15 4374101 225 479 480
VFR400_20_10_Gap.txt 4383204 183259 228 14 4373993 192 436 480
VFR400_20_10_Gap.txt 4383204 183023 221 14 4373979 176 423 480
VFR400_20_10_Gap.txt 4383204 183033 221 14 4374349 152 392 480
VFR400_40_1_Gap.txt 5201109 366289 94 18 5175907 90 943 960
VFR400_40_1_Gap.txt 5201651 365832 75 22 5176589 73 947 960
VFR400_40_1_Gap.txt 5201361 365090 87 20 5176602 79 928 960
VFR400_40_1_Gap.txt 5201536 365441 78 23 5175395 76 957 960
VFR400_40_1_Gap.txt 5201778 365093 92 18 5175184 81 901 960
VFR400_40_1_Gap.txt 5201433 366858 84 23 5174778 83 960 960
VFR400_40_1_Gap.txt 5201247 366511 81 16 5176752 78 956 961
VFR400_40_1_Gap.txt 5201215 365855 93 27 5175854 84 915 960
VFR400_40_1_Gap.txt 5201691 367101 77 23 5176118 73 948 960
VFR400_40_1_Gap.txt 5201784 366190 81 19 5175133 74 909 960
VFR400_40_2_Gap.txt 5189614 366631 74 19 5163062 71 951 960
VFR400_40_2_Gap.txt 5189188 366092 74 15 5162255 70 936 960
VFR400_40_2_Gap.txt 5189192 366744 71 20 5161884 65 938 960
VFR400_40_2_Gap.txt 5190138 365361 77 13 5163025 57 860 960
VFR400_40_2_Gap.txt 5190049 365162 65 20 5160800 60 937 960
VFR400_40_2_Gap.txt 5188929 366103 72 24 5162569 69 954 960
VFR400_40_2_Gap.txt 5190257 366464 66 13 5162987 64 957 960
VFR400_40_2_Gap.txt 5190237 366189 71 19 5163274 69 959 962
VFR400_40_2_Gap.txt 5190052 366861 72 26 5162171 66 933 960
VFR400_40_2_Gap.txt 5190104 365918 73 16 5162131 71 950 960
VFR400_40_3_Gap.txt 5223260 365275 63 10 5188814 53 917 960
VFR400_40_3_Gap.txt 5223056 365145 55 17 5189144 54 960 960
VFR400_40_3_Gap.txt 5223275 365815 63 18 5187912 62 960 960
VFR400_40_3_Gap.txt 5223224 365939 59 16 5187642 57 958 961
VFR400_40_3_Gap.txt 5223325 366568 65 18 5186905 58 910 960
VFR400_40_3_Gap.txt 5223018 367041 72 22 5187071 61 907 961
VFR400_40_3_Gap.txt 5222698 366456 76 18 5186122 68 918 960
VFR400_40_3_Gap.txt 5222719 365717 57 17 5188580 55 959 962
VFR400_40_3_Gap.txt 5222822 366541 55 17 5187610 48 916 960
VFR400_40_3_Gap.txt 5223111 367017 62 18 5186228 60 958 961
VFR400_40_4_Gap.txt 5206108 365419 68 14 5175859 63 940 960
VFR400_40_4_Gap.txt 5205514 367095 66 14 5175638 60 931 960
VFR400_40_4_Gap.txt 5206071 365374 65 9 5175576 53 881 960
VFR400_40_4_Gap.txt 5206029 365959 55 12 5175396 45 890 960
VFR400_40_4_Gap.txt 5206118 365406 80 15 5175843 70 913 960
VFR400_40_4_Gap.txt 5206122 365703 69 15 5174454 60 914 961
VFR400_40_4_Gap.txt 5206300 365087 66 13 5176026 64 958 960
VFR400_40_4_Gap.txt 5206122 365776 66 12 5175664 52 881 961
VFR400_40_4_Gap.txt 5206034 365432 70 5 5176983 66 941 960
VFR400_40_4_Gap.txt 5206197 366414 69 18 5176311 61 920 960
VFR400_40_5_Gap.txt 5153351 366610 80 15 5128172 77 951 960
VFR400_40_5_Gap.txt 5153020 365103 76 13 5130804 75 960 960
VFR400_40_5_Gap.txt 5153697 366878 84 12 5132718 57 800 960
VFR400_40_5_Gap.txt 5153540 366423 82 13 5132536 58 829 960
VFR400_40_5_Gap.txt 5153459 365102 80 11 5132204 77 953 961
VFR400_40_5_Gap.txt 5153533 365554 74 17 5130992 66 919 961
VFR400_40_5_Gap.txt 5153228 365904 84 24 5130621 74 905 962
VFR400_40_5_Gap.txt 5152788 366710 80 17 5131012 72 919 962
VFR400_40_5_Gap.txt 5153194 366641 77 17 5130899 76 960 960
VFR400_40_5_Gap.txt 5153345 365244 70 15 5131019 66 944 960
VFR400_40_6_Gap.txt 5194015 366223 85 12 5167933 78 930 960
VFR400_40_6_Gap.txt 5194714 365600 79 14 5167105 75 926 960
VFR400_40_6_Gap.txt 5194765 365239 74 26 5167282 73 960 960
VFR400_40_6_Gap.txt 5194402 365097 80 21 5165872 70 921 960
VFR400_40_6_Gap.txt 5194842 365793 77 22 5167669 72 943 960
VFR400_40_6_Gap.txt 5194701 366041 80 21 5166472 77 951 960
VFR400_40_6_Gap.txt 5194618 365804 70 19 5168785 67 942 960
VFR400_40_6_Gap.txt 5194651 365510 88 30 5168482 81 931 961
VFR400_40_6_Gap.txt 5194580 366597 81 16 5168219 79 957 960
VFR400_40_6_Gap.txt 5194123 366097 79 23 5165927 78 961 961
VFR400_40_7_Gap.txt 5229972 366044 56 14 5198548 41 865 960
VFR400_40_7_Gap.txt 5229868 366714 65 12 5199174 62 934 960
VFR400_40_7_Gap.txt 5230067 366061 60 8 5200481 51 912 960
VFR400_40_7_Gap.txt 5230021 366811 60 16 5200139 50 892 960
VFR400_40_7_Gap.txt 5229958 366745 63 18 5198713 52 900 960
VFR400_40_7_Gap.txt 5229776 366841 62 18 5198151 59 949 960
VFR400_40_7_Gap.txt 5229800 365410 60 12 5199274 49 890 962
VFR400_40_7_Gap.txt 5229940 365235 69 25 5198992 68 960 960
VFR400_40_7_Gap.txt 5229994 365642 58 16 5198063 55 947 960
VFR400_40_7_Gap.txt 5229666 365620 59 18 5197353 53 925 960
VFR400_40_8_Gap.txt 5196804 366718 70 13 5171627 43 772 960
VFR400_40_8_Gap.txt 5196199 366172 78 22 5170224 74 922 960
VFR400_40_8_Gap.txt 5196028 365675 73 19 5170758 72 960 960
VFR400_40_8_Gap.txt 5195932 365940 79 16 5170538 72 921 960
VFR400_40_8_Gap.txt 5196512 366566 80 14 5170818 76 949 960
VFR400_40_8_Gap.txt 5196206 366801 72 22 5171030 70 957 960
VFR400_40_8_Gap.txt 5196243 366228 67 16 5171879 63 948 961
VFR400_40_8_Gap.txt 5195933 365097 73 23 5170674 69 935 960
VFR400_40_8_Gap.txt 5196314 366535 81 20 5170921 77 945 960
VFR400_40_8_Gap.txt 5196437 365796 75 24 5170367 71 949 961
VFR400_40_9_Gap.txt 5225322 365660 87 15 5203447 83 934 960
VFR400_40_9_Gap.txt 5224715 366478 88 23 5200229 87 960 960
VFR400_40_9_Gap.txt 5225126 366214 85 16 5202789 83 957 960
VFR400_40_9_Gap.txt 5224842 365011 91 10 5201083 84 927 960
VFR400_40_9_Gap.txt 5225488 365008 81 15 5203177 75 924 960
VFR400_40_9_Gap.txt 5225014 366957 87 18 5202862 84 953 960
VFR400_40_9_Gap.txt 5225043 365859 91 13 5203017 88 955 961
VFR400_40_9_Gap.txt 5226341 366130 76 16 5203462 62 888 960
VFR400_40_9_Gap.txt 5224207 365335 90 17 5202200 86 948 960
VFR400_40_9_Gap.txt 5225273 367073 82 27 5201445 80 956 960
VFR400_40_10_Gap.txt 5236486 365954 74 22 5212164 69 936 960
VFR400_40_10_Gap.txt 5236411 365667 81 19 5212328 79 942 960
VFR400_40_10_Gap.txt 5236085 366992 73 17 5212181 68 922 960
VFR400_40_10_Gap.txt 5235820 366518 73 19 5211616 71 957 960
VFR400_40_10_Gap.txt 5236226 366765 78 18 5212318 76 958 961
VFR400_40_10_Gap.txt 5236144 367045 68 16 5211757 64 944 960
VFR400_40_10_Gap.txt 5235976 365166 81 19 5211432 71 927 962
VFR400_40_10_Gap.txt 5236290 365199 76 10 5212784 58 866 961
VFR400_40_10_Gap.txt 5236439 366783 75 19 5211089 71 935 960
VFR400_40_10_Gap.txt 5236302 365012 70 22 5210717 67 949 960
VFR400_60_1_Gap.txt 5970964 550725 40 14 5941320 35 1401 1441
VFR400_60_1_Gap.txt 5970626 549033 28 6 5942736 26 1427 1440
VFR400_60_1_Gap.txt 5970824 548319 38 18 5940534 33 1398 1441
VFR400_60_1_Gap.txt 5970687 550665 41 15 5940810 38 1418 1440
VFR400_60_1_Gap.txt 5970712 548465 27 11 5941510 24 1366 1441
VFR400_60_1_Gap.txt 5970611 549205 36 8 5941314 33 1422 1440
VFR400_60_1_Gap.txt 5970964 550437 29 9 5942349 21 1327 1441
VFR400_60_1_Gap.txt 5970437 548890 26 9 5939658 23 1403 1441
VFR400_60_1_Gap.txt 5970907 549891 32 11 5939850 29 1369 1440
VFR400_60_1_Gap.txt 5970973 549189 38 15 5938312 32 1371 1441
VFR400_60_2_Gap.txt 5952482 549840 31 15 5919617 29 1429 1440
VFR400_60_2_Gap.txt 5953350 550140 32 11 5921029 30 1434 1440
VFR400_60_2_Gap.txt 5954196 548097 25 7 5924857 19 1374 1440
VFR400_60_2_Gap.txt 5953095 549033 37 12 5922190 32 1397 1440
VFR400_60_2_Gap.txt 5955033 548929 29 10 5925481 26 1404 1440
VFR400_60_2_Gap.txt 5953204 548152 31 9 5922769 23 1353 1440
VFR400_60_2_Gap.txt 5953930 549176 37 6 5920680 30 1357 1445
VFR400_60_2_Gap.txt 5953387 548349 36 11 5922129 29 1312 1441
VFR400_60_2_Gap.txt 5954078 548275 30 10 5922145 29 1441 1441
VFR400_60_2_Gap.txt 5954314 548777 46 15 5920171 44 1439 1444
VFR400_60_3_Gap.txt 5978628 549421 35 13 5942827 30 1365 1440
VFR400_60_3_Gap.txt 5978149 550823 32 12 5942031 30 1434 1440
VFR400_60_3_Gap.txt 5978610 550732 30 12 5941668 27 1365 1440
